unique_key,month,day,crsdeptime,avg_delay_route_last_30d,avg_delay_airline_dest_last_14d,rank,air_safety__general_aviation_fatalities,us_airline_traffic__total__seasonally_adjusted,us_airline_traffic__international__seasonally_adjusted,us_airline_traffic__domestic__seasonally_adjusted,state_and_local_government_construction_spending__conservation_and_development,state_and_local_government_construction_spending__lighting,state_and_local_government_construction_spending__power,state_and_local_government_construction_spending__air_passenger_terminal,state_and_local_government_construction_spending__air,state_and_local_government_construction_spending__transportation,state_and_local_government_construction_spending__other_public_safety,state_and_local_government_construction_spending__infrastructure,highway_fuel_price__onhighway_diesel,highway_fuel_price__regular_gasoline,transportation_employment__air_transportation,personal_spending_on_transportation__transportation_services__seasonally_adjusted,personal_spending_on_transportation__gasoline_and_other_energy_goods__seasonally_adjusted,personal_spending_on_transportation__motor_vehicles_and_parts__seasonally_adjusted,unemployment_rate__seasonally_adjusted,labor_force_participation_rate__seasonally_adjusted,unemployed__seasonally_adjusted,real_gross_domestic_product__seasonally_adjusted,transportation_services_index__freight,transportation_services_index__passenger,transportation_services_index__combined,air_safety__air_taxi_and_commuter_fatalities,air_safety__air_carrier_fatalities,us_air_carrier_cargo_millions_of_revenue_tonmiles__international,us_air_carrier_cargo_millions_of_revenue_tonmiles__domestic,us_airline_traffic__total__non_seasonally_adjusted,us_airline_traffic__international__non_seasonally_adjusted,us_airline_traffic__domestic__non_seasonally_adjusted,us_marketing_air_carriers_ontime_performance_percent,year_right,avionics_technicians,aircraft_mechanics_and_service_technicians,aircraft_structure_surfaces_rigging_and_systems_assemblers,aircraft_cargo_handling_supervisors,airline_pilots_copilots_and_flight_engineers,commercial_pilots,air_traffic_controllers,airfield_operations_specialists,flight_attendants,distance,typeeng_5,accat_1,noeng,noseats,acweight_class_2,acweight_class_3,originstate_FL,originstate_NJ,originstate_NY,deststate_FL,deststate_NJ,deststate_NY,operating_airline_9E,operating_airline_AA,operating_airline_B6,operating_airline_DL,operating_airline_UA,operating_airline_YX,arrdelay,aircraft_service_attendants_and_transportation_workers_all_other,Date,DayShort,isUSA_Holiday,isUSA_Workingday,isLongweekend,MonthPart,DatePart,YearPart,FirstDayofMonth,airline,origin,destination,date
2018-04-08-805-9E-JFK-RSW,2018-04-01,8,805,57.30769230769231,-9.2,26.0,24.0,72760000.0,9200000.0,63560000.0,264000000.0,125000000.0,366000000.0,841000000.0,1120000000.0,2439000000.0,233000000.0,92000000.0,2.988,2.591,495600.0,,,,0.04,0.629,6472000.0,,135.8,129.6,133.6,0.0,,2412800000.0,1338324000.0,76290000.0,9650000.0,66640000.0,0.8,2018.0,18860.0,131690.0,43150.0,8920.0,82890.0,37870.0,22390.0,9960.0,118770.0,1074.0,1.0,1.0,2.0,95.0,0.0,1.0,0,0,1,1,0,0,1,0,0,0,0,0,-21.0,,04/08/18,Sun,0,0,0,4,8,18,2018-04-01,9E,JFK,RSW,2018-04-08-805
2018-04-08-1215-YX-EWR-IAH,2018-04-01,8,1215,0.2807017543859649,-3.9,30.0,24.0,72760000.0,9200000.0,63560000.0,264000000.0,125000000.0,366000000.0,841000000.0,1120000000.0,2439000000.0,233000000.0,92000000.0,2.988,2.591,495600.0,,,,0.04,0.629,6472000.0,,135.8,129.6,133.6,0.0,,2412800000.0,1338324000.0,76290000.0,9650000.0,66640000.0,0.8,2018.0,18860.0,131690.0,43150.0,8920.0,82890.0,37870.0,22390.0,9960.0,118770.0,1400.0,1.0,1.0,2.0,70.0,0.0,1.0,0,1,0,0,0,0,0,0,0,0,0,1,-27.0,,04/08/18,Sun,0,0,0,4,8,18,2018-04-01,YX,EWR,IAH,2018-04-08-1215
2018-04-08-1602-9E-AGS-LGA,2018-04-01,8,1602,,16.02173913043478,,24.0,72760000.0,9200000.0,63560000.0,264000000.0,125000000.0,366000000.0,841000000.0,1120000000.0,2439000000.0,233000000.0,92000000.0,2.988,2.591,495600.0,,,,0.04,0.629,6472000.0,,135.8,129.6,133.6,0.0,,2412800000.0,1338324000.0,76290000.0,9650000.0,66640000.0,0.8,2018.0,18860.0,131690.0,43150.0,8920.0,82890.0,37870.0,22390.0,9960.0,118770.0,678.0,1.0,1.0,2.0,95.0,0.0,1.0,0,0,0,0,0,1,1,0,0,0,0,0,-9.0,,04/08/18,Sun,0,0,0,4,8,18,2018-04-01,9E,AGS,LGA,2018-04-08-1602
2020-01-04-950-DL-JFK-HNL,2020-01-01,4,950,38.733333333333334,,14.0,14.0,79310000.0,9650000.0,69660000.0,247000000.0,194000000.0,636000000.0,1083000000.0,1481000000.0,3039000000.0,281000000.0,120000000.0,3.055,2.555,510800.0,,,,0.036,0.633,5853000.0,,136.0,137.4,136.6,11.0,0.0,2119993100.0,1555347600.0,79300000.0,9580000.0,69720000.0,0.8,2019.0,21750.0,133310.0,42940.0,9500.0,84520.0,37830.0,22090.0,10680.0,120840.0,4983.0,1.0,1.0,2.0,300.0,0.0,1.0,0,0,1,0,0,0,0,0,0,1,0,0,-41.0,34940.0,01/04/20,Sat,0,0,0,1,4,20,2020-01-01,DL,JFK,HNL,2020-01-04-950
2020-01-04-2136-MQ-CMH-JFK,2020-01-01,4,2136,-6.5092592592592595,0.7677419354838709,,14.0,79310000.0,9650000.0,69660000.0,247000000.0,194000000.0,636000000.0,1083000000.0,1481000000.0,3039000000.0,281000000.0,120000000.0,3.055,2.555,510800.0,,,,0.036,0.633,5853000.0,,136.0,137.4,136.6,11.0,0.0,2119993100.0,1555347600.0,79300000.0,9580000.0,69720000.0,0.8,2019.0,21750.0,133310.0,42940.0,9500.0,84520.0,37830.0,22090.0,10680.0,120840.0,483.0,0.0,1.0,2.0,37.0,0.0,1.0,0,0,0,0,0,1,0,0,0,0,0,0,28.0,34940.0,01/04/20,Sat,0,0,0,1,4,20,2020-01-01,MQ,CMH,JFK,2020-01-04-2136
2020-01-04-1045-EV-AVL-EWR,2020-01-01,4,1045,-20.045454545454547,10.709534368070953,,14.0,79310000.0,9650000.0,69660000.0,247000000.0,194000000.0,636000000.0,1083000000.0,1481000000.0,3039000000.0,281000000.0,120000000.0,3.055,2.555,510800.0,,,,0.036,0.633,5853000.0,,136.0,137.4,136.6,11.0,0.0,2119993100.0,1555347600.0,79300000.0,9580000.0,69720000.0,0.8,2019.0,21750.0,133310.0,42940.0,9500.0,84520.0,37830.0,22090.0,10680.0,120840.0,583.0,1.0,1.0,2.0,55.0,1.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,17.0,34940.0,01/04/20,Sat,0,0,0,1,4,20,2020-01-01,EV,AVL,EWR,2020-01-04-1045
2020-01-04-1030-DL-RIC-JFK,2020-01-01,4,1030,-1.64,-6.071606994171524,,14.0,79310000.0,9650000.0,69660000.0,247000000.0,194000000.0,636000000.0,1083000000.0,1481000000.0,3039000000.0,281000000.0,120000000.0,3.055,2.555,510800.0,,,,0.036,0.633,5853000.0,,136.0,137.4,136.6,11.0,0.0,2119993100.0,1555347600.0,79300000.0,9580000.0,69720000.0,0.8,2019.0,21750.0,133310.0,42940.0,9500.0,84520.0,37830.0,22090.0,10680.0,120840.0,288.0,1.0,1.0,2.0,100.0,0.0,1.0,0,0,0,0,0,1,0,0,0,1,0,0,-2.0,34940.0,01/04/20,Sat,0,0,0,1,4,20,2020-01-01,DL,RIC,JFK,2020-01-04-1030
2020-01-04-1744-DL-HNL-JFK,2020-01-01,4,1744,9.535714285714286,-6.071606994171524,,14.0,79310000.0,9650000.0,69660000.0,247000000.0,194000000.0,636000000.0,1083000000.0,1481000000.0,3039000000.0,281000000.0,120000000.0,3.055,2.555,510800.0,,,,0.036,0.633,5853000.0,,136.0,137.4,136.6,11.0,0.0,2119993100.0,1555347600.0,79300000.0,9580000.0,69720000.0,0.8,2019.0,21750.0,133310.0,42940.0,9500.0,84520.0,37830.0,22090.0,10680.0,120840.0,4983.0,1.0,1.0,2.0,300.0,0.0,1.0,0,0,0,0,0,1,0,0,0,1,0,0,-2.0,34940.0,01/04/20,Sat,0,0,0,1,4,20,2020-01-01,DL,HNL,JFK,2020-01-04-1744
2020-01-04-2129-YX-EWR-DAY,2020-01-01,4,2129,40.62068965517241,,29.0,14.0,79310000.0,9650000.0,69660000.0,247000000.0,194000000.0,636000000.0,1083000000.0,1481000000.0,3039000000.0,281000000.0,120000000.0,3.055,2.555,510800.0,,,,0.036,0.633,5853000.0,,136.0,137.4,136.6,11.0,0.0,2119993100.0,1555347600.0,79300000.0,9580000.0,69720000.0,0.8,2019.0,21750.0,133310.0,42940.0,9500.0,84520.0,37830.0,22090.0,10680.0,120840.0,533.0,1.0,1.0,2.0,88.0,0.0,1.0,0,1,0,0,0,0,0,0,0,0,0,1,2.0,34940.0,01/04/20,Sat,0,0,0,1,4,20,2020-01-01,YX,EWR,DAY,2020-01-04-2129
2020-01-04-600-G7-EWR-MSP,2020-01-01,4,600,4.264026402640264,,29.0,14.0,79310000.0,9650000.0,69660000.0,247000000.0,194000000.0,636000000.0,1083000000.0,1481000000.0,3039000000.0,281000000.0,120000000.0,3.055,2.555,510800.0,,,,0.036,0.633,5853000.0,,136.0,137.4,136.6,11.0,0.0,2119993100.0,1555347600.0,79300000.0,9580000.0,69720000.0,0.8,2019.0,21750.0,133310.0,42940.0,9500.0,84520.0,37830.0,22090.0,10680.0,120840.0,1008.0,1.0,1.0,2.0,95.0,0.0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,-17.0,34940.0,01/04/20,Sat,0,0,0,1,4,20,2020-01-01,G7,EWR,MSP,2020-01-04-600
2020-01-04-1535-EV-EWR-MCI,2020-01-01,4,1535,-4.5233644859813085,42.0,29.0,14.0,79310000.0,9650000.0,69660000.0,247000000.0,194000000.0,636000000.0,1083000000.0,1481000000.0,3039000000.0,281000000.0,120000000.0,3.055,2.555,510800.0,,,,0.036,0.633,5853000.0,,136.0,137.4,136.6,11.0,0.0,2119993100.0,1555347600.0,79300000.0,9580000.0,69720000.0,0.8,2019.0,21750.0,133310.0,42940.0,9500.0,84520.0,37830.0,22090.0,10680.0,120840.0,1092.0,1.0,1.0,2.0,55.0,1.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,363.0,34940.0,01/04/20,Sat,0,0,0,1,4,20,2020-01-01,EV,EWR,MCI,2020-01-04-1535
2020-01-04-1215-DL-SRQ-JFK,2020-01-01,4,1215,-13.266666666666667,-6.071606994171524,,14.0,79310000.0,9650000.0,69660000.0,247000000.0,194000000.0,636000000.0,1083000000.0,1481000000.0,3039000000.0,281000000.0,120000000.0,3.055,2.555,510800.0,,,,0.036,0.633,5853000.0,,136.0,137.4,136.6,11.0,0.0,2119993100.0,1555347600.0,79300000.0,9580000.0,69720000.0,0.8,2019.0,21750.0,133310.0,42940.0,9500.0,84520.0,37830.0,22090.0,10680.0,120840.0,1041.0,1.0,1.0,2.0,100.0,0.0,1.0,1,0,0,0,0,1,0,0,0,1,0,0,235.0,34940.0,01/04/20,Sat,0,0,0,1,4,20,2020-01-01,DL,SRQ,JFK,2020-01-04-1215
2019-08-29-2159-DL-LGA-PWM,2019-08-01,29,2159,6.75796178343949,,28.0,28.0,76210000.0,9580000.0,66630000.0,307000000.0,209000000.0,625000000.0,1073000000.0,1744000000.0,3502000000.0,242000000.0,154000000.0,3.045,2.74,511500.0,474680000000.0,320209000000.0,545797000000.0,0.037,0.631,6061000.0,20843321000000.0,139.4,134.4,137.6,1.0,0.0,2282852900.0,1372540300.0,86960000.0,11670000.0,75280000.0,0.8,2019.0,21750.0,133310.0,42940.0,9500.0,84520.0,37830.0,22090.0,10680.0,120840.0,269.0,1.0,1.0,2.0,100.0,0.0,1.0,0,0,1,0,0,0,0,0,0,1,0,0,-17.0,34940.0,08/29/19,Thu,0,1,0,8,29,19,2019-08-01,DL,LGA,PWM,2019-08-29-2159
2018-11-27-1420-UA-EWR-AVL,2018-11-01,27,1420,41.84782608695652,-5.363636363636363,30.0,31.0,75060000.0,9420000.0,65640000.0,364000000.0,256000000.0,432000000.0,1027000000.0,1522000000.0,3019000000.0,250000000.0,116000000.0,3.365,2.86,495300.0,444425000000.0,322194000000.0,553634000000.0,0.038,0.629,6211000.0,20304873000000.0,139.7,132.1,137.0,0.0,0.0,2531090200.0,1416355500.0,75510000.0,8420000.0,67080000.0,0.8,2018.0,18860.0,131690.0,43150.0,8920.0,82890.0,37870.0,22390.0,9960.0,118770.0,583.0,0.0,1.0,2.0,179.0,0.0,1.0,0,1,0,0,0,0,0,0,0,0,1,0,5.0,,11/27/18,Tue,0,1,0,11,27,18,2018-11-01,UA,EWR,AVL,2018-11-27-1420
2018-11-27-647-DL-CLE-LGA,2018-11-01,27,647,17.38157894736842,,,31.0,75060000.0,9420000.0,65640000.0,364000000.0,256000000.0,432000000.0,1027000000.0,1522000000.0,3019000000.0,250000000.0,116000000.0,3.365,2.86,495300.0,444425000000.0,322194000000.0,553634000000.0,0.038,0.629,6211000.0,20304873000000.0,139.7,132.1,137.0,0.0,0.0,2531090200.0,1416355500.0,75510000.0,8420000.0,67080000.0,0.8,2018.0,18860.0,131690.0,43150.0,8920.0,82890.0,37870.0,22390.0,9960.0,118770.0,419.0,1.0,1.0,2.0,182.0,0.0,1.0,0,0,0,0,0,1,0,0,0,1,0,0,-13.0,,11/27/18,Tue,0,1,0,11,27,18,2018-11-01,DL,CLE,LGA,2018-11-27-647
2018-11-27-838-UA-EWR-TYS,2018-11-01,27,838,24.666666666666668,-6.5,30.0,31.0,75060000.0,9420000.0,65640000.0,364000000.0,256000000.0,432000000.0,1027000000.0,1522000000.0,3019000000.0,250000000.0,116000000.0,3.365,2.86,495300.0,444425000000.0,322194000000.0,553634000000.0,0.038,0.629,6211000.0,20304873000000.0,139.7,132.1,137.0,0.0,0.0,2531090200.0,1416355500.0,75510000.0,8420000.0,67080000.0,0.8,2018.0,18860.0,131690.0,43150.0,8920.0,82890.0,37870.0,22390.0,9960.0,118770.0,631.0,1.0,1.0,2.0,149.0,0.0,1.0,0,1,0,0,0,0,0,0,0,0,1,0,-14.0,,11/27/18,Tue,0,1,0,11,27,18,2018-11-01,UA,EWR,TYS,2018-11-27-838
2020-01-02-2129-C5-EWR-DAY,2020-01-01,2,2129,40.51724137931034,,29.0,14.0,79310000.0,9650000.0,69660000.0,247000000.0,194000000.0,636000000.0,1083000000.0,1481000000.0,3039000000.0,281000000.0,120000000.0,3.055,2.555,510800.0,,,,0.036,0.633,5853000.0,,136.0,137.4,136.6,11.0,0.0,2119993100.0,1555347600.0,79300000.0,9580000.0,69720000.0,0.8,2019.0,21750.0,133310.0,42940.0,9500.0,84520.0,37830.0,22090.0,10680.0,120840.0,533.0,1.0,1.0,2.0,55.0,1.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,-3.0,34940.0,01/02/20,Thu,0,1,1,1,2,20,2020-01-01,C5,EWR,DAY,2020-01-02-2129
2020-01-02-2115-9E-LGA-OMA,2020-01-01,2,2115,5.53125,,26.0,14.0,79310000.0,9650000.0,69660000.0,247000000.0,194000000.0,636000000.0,1083000000.0,1481000000.0,3039000000.0,281000000.0,120000000.0,3.055,2.555,510800.0,,,,0.036,0.633,5853000.0,,136.0,137.4,136.6,11.0,0.0,2119993100.0,1555347600.0,79300000.0,9580000.0,69720000.0,0.8,2019.0,21750.0,133310.0,42940.0,9500.0,84520.0,37830.0,22090.0,10680.0,120840.0,1148.0,1.0,1.0,2.0,95.0,0.0,1.0,0,0,1,0,0,0,1,0,0,0,0,0,2.0,34940.0,01/02/20,Thu,0,1,1,1,2,20,2020-01-01,9E,LGA,OMA,2020-01-02-2115
2019-08-17-1400-DL-MYR-LGA,2019-08-01,17,1400,3.576923076923077,-0.7375328083989501,,28.0,76210000.0,9580000.0,66630000.0,307000000.0,209000000.0,625000000.0,1073000000.0,1744000000.0,3502000000.0,242000000.0,154000000.0,3.045,2.74,511500.0,474680000000.0,320209000000.0,545797000000.0,0.037,0.631,6061000.0,20843321000000.0,139.4,134.4,137.6,1.0,0.0,2282852900.0,1372540300.0,86960000.0,11670000.0,75280000.0,0.8,2019.0,21750.0,133310.0,42940.0,9500.0,84520.0,37830.0,22090.0,10680.0,120840.0,563.0,1.0,1.0,2.0,145.0,0.0,1.0,0,0,0,0,0,1,0,0,0,1,0,0,-22.0,34940.0,08/17/19,Sat,0,0,0,8,17,19,2019-08-01,DL,MYR,LGA,2019-08-17-1400
2018-04-01-2040-EV-LGA-CAE,2018-04-01,1,2040,,,25.0,24.0,72760000.0,9200000.0,63560000.0,264000000.0,125000000.0,366000000.0,841000000.0,1120000000.0,2439000000.0,233000000.0,92000000.0,2.988,2.591,495600.0,,,,0.04,0.629,6472000.0,,135.8,129.6,133.6,0.0,,2412800000.0,1338324000.0,76290000.0,9650000.0,66640000.0,0.8,2018.0,18860.0,131690.0,43150.0,8920.0,82890.0,37870.0,22390.0,9960.0,118770.0,617.0,1.0,1.0,2.0,80.0,0.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,21.0,,04/01/18,Sun,0,0,0,4,1,18,2018-04-01,EV,LGA,CAE,2018-04-01-2040
2020-01-07-705-AS-JFK-LAS,2020-01-01,7,705,-12.236933797909408,,14.0,14.0,79310000.0,9650000.0,69660000.0,247000000.0,194000000.0,636000000.0,1083000000.0,1481000000.0,3039000000.0,281000000.0,120000000.0,3.055,2.555,510800.0,,,,0.036,0.633,5853000.0,,136.0,137.4,136.6,11.0,0.0,2119993100.0,1555347600.0,79300000.0,9580000.0,69720000.0,0.8,2019.0,21750.0,133310.0,42940.0,9500.0,84520.0,37830.0,22090.0,10680.0,120840.0,2248.0,0.0,0.0,,,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,-12.0,34940.0,01/07/20,Tue,0,1,0,1,7,20,2020-01-01,AS,JFK,LAS,2020-01-07-705
