Date,DayShort,isUSA_Holiday,isUSA_Workingday,isLongweekend,MonthPart,DatePart,YearPart,FirstDayofMonth
05/09/18,Wed,0,1,0,05,09,18,05/01/18
05/10/18,Thu,0,1,0,05,10,18,05/01/18
05/11/18,Fri,0,1,0,05,11,18,05/01/18
05/12/18,Sat,0,0,0,05,12,18,05/01/18
05/13/18,Sun,0,0,0,05,13,18,05/01/18
05/14/18,Mon,0,1,0,05,14,18,05/01/18
05/15/18,Tue,0,1,0,05,15,18,05/01/18
05/16/18,Wed,0,1,0,05,16,18,05/01/18
05/17/18,Thu,0,1,0,05,17,18,05/01/18
05/18/18,Fri,0,1,0,05,18,18,05/01/18
05/19/18,Sat,0,0,0,05,19,18,05/01/18
05/20/18,Sun,0,0,0,05,20,18,05/01/18
05/21/18,Mon,0,1,0,05,21,18,05/01/18
05/22/18,Tue,0,1,0,05,22,18,05/01/18
05/23/18,Wed,0,1,0,05,23,18,05/01/18
05/24/18,Thu,0,1,0,05,24,18,05/01/18
05/25/18,Fri,0,1,1,05,25,18,05/01/18
05/26/18,Sat,0,0,1,05,26,18,05/01/18
05/27/18,Sun,0,0,1,05,27,18,05/01/18
05/28/18,Mon,1,0,1,05,28,18,05/01/18
05/29/18,Tue,0,1,1,05,29,18,05/01/18
05/30/18,Wed,0,1,0,05,30,18,05/01/18
05/31/18,Thu,0,1,0,05,31,18,05/01/18
06/01/18,Fri,0,1,0,06,01,18,06/01/18
06/02/18,Sat,0,0,0,06,02,18,06/01/18
06/03/18,Sun,0,0,0,06,03,18,06/01/18
06/04/18,Mon,0,1,0,06,04,18,06/01/18
06/05/18,Tue,0,1,0,06,05,18,06/01/18
06/06/18,Wed,0,1,0,06,06,18,06/01/18
06/07/18,Thu,0,1,0,06,07,18,06/01/18
06/08/18,Fri,0,1,0,06,08,18,06/01/18
06/09/18,Sat,0,0,0,06,09,18,06/01/18
06/10/18,Sun,0,0,0,06,10,18,06/01/18
06/11/18,Mon,0,1,0,06,11,18,06/01/18
06/12/18,Tue,0,1,0,06,12,18,06/01/18
06/13/18,Wed,0,1,0,06,13,18,06/01/18
06/14/18,Thu,0,1,0,06,14,18,06/01/18
06/15/18,Fri,0,1,0,06,15,18,06/01/18
06/16/18,Sat,0,0,0,06,16,18,06/01/18
06/17/18,Sun,0,0,0,06,17,18,06/01/18
06/18/18,Mon,0,1,0,06,18,18,06/01/18
06/19/18,Tue,0,1,0,06,19,18,06/01/18
06/20/18,Wed,0,1,0,06,20,18,06/01/18
06/21/18,Thu,0,1,0,06,21,18,06/01/18
06/22/18,Fri,0,1,0,06,22,18,06/01/18
06/23/18,Sat,0,0,0,06,23,18,06/01/18
06/24/18,Sun,0,0,0,06,24,18,06/01/18
06/25/18,Mon,0,1,0,06,25,18,06/01/18
06/26/18,Tue,0,1,0,06,26,18,06/01/18
06/27/18,Wed,0,1,0,06,27,18,06/01/18
06/28/18,Thu,0,1,0,06,28,18,06/01/18
06/29/18,Fri,0,1,0,06,29,18,06/01/18
06/30/18,Sat,0,0,0,06,30,18,06/01/18
07/01/18,Sun,0,0,0,07,01,18,07/01/18
07/02/18,Mon,0,1,0,07,02,18,07/01/18
07/03/18,Tue,0,1,0,07,03,18,07/01/18
07/04/18,Wed,1,0,0,07,04,18,07/01/18
07/05/18,Thu,0,1,0,07,05,18,07/01/18
07/06/18,Fri,0,1,0,07,06,18,07/01/18
07/07/18,Sat,0,0,0,07,07,18,07/01/18
07/08/18,Sun,0,0,0,07,08,18,07/01/18
07/09/18,Mon,0,1,0,07,09,18,07/01/18
07/10/18,Tue,0,1,0,07,10,18,07/01/18
07/11/18,Wed,0,1,0,07,11,18,07/01/18
07/12/18,Thu,0,1,0,07,12,18,07/01/18
07/13/18,Fri,0,1,0,07,13,18,07/01/18
07/14/18,Sat,0,0,0,07,14,18,07/01/18
07/15/18,Sun,0,0,0,07,15,18,07/01/18
07/16/18,Mon,0,1,0,07,16,18,07/01/18
07/17/18,Tue,0,1,0,07,17,18,07/01/18
07/18/18,Wed,0,1,0,07,18,18,07/01/18
07/19/18,Thu,0,1,0,07,19,18,07/01/18
07/20/18,Fri,0,1,0,07,20,18,07/01/18
07/21/18,Sat,0,0,0,07,21,18,07/01/18
07/22/18,Sun,0,0,0,07,22,18,07/01/18
07/23/18,Mon,0,1,0,07,23,18,07/01/18
07/24/18,Tue,0,1,0,07,24,18,07/01/18
07/25/18,Wed,0,1,0,07,25,18,07/01/18
07/26/18,Thu,0,1,0,07,26,18,07/01/18
07/27/18,Fri,0,1,0,07,27,18,07/01/18
07/28/18,Sat,0,0,0,07,28,18,07/01/18
07/29/18,Sun,0,0,0,07,29,18,07/01/18
07/30/18,Mon,0,1,0,07,30,18,07/01/18
07/31/18,Tue,0,1,0,07,31,18,07/01/18
08/01/18,Wed,0,1,0,08,01,18,08/01/18
08/02/18,Thu,0,1,0,08,02,18,08/01/18
08/03/18,Fri,0,1,0,08,03,18,08/01/18
08/04/18,Sat,0,0,0,08,04,18,08/01/18
08/05/18,Sun,0,0,0,08,05,18,08/01/18
08/06/18,Mon,0,1,0,08,06,18,08/01/18
08/07/18,Tue,0,1,0,08,07,18,08/01/18
08/08/18,Wed,0,1,0,08,08,18,08/01/18
08/09/18,Thu,0,1,0,08,09,18,08/01/18
08/10/18,Fri,0,1,0,08,10,18,08/01/18
08/11/18,Sat,0,0,0,08,11,18,08/01/18
08/12/18,Sun,0,0,0,08,12,18,08/01/18
08/13/18,Mon,0,1,0,08,13,18,08/01/18
08/14/18,Tue,0,1,0,08,14,18,08/01/18
08/15/18,Wed,0,1,0,08,15,18,08/01/18
08/16/18,Thu,0,1,0,08,16,18,08/01/18
08/17/18,Fri,0,1,0,08,17,18,08/01/18
08/18/18,Sat,0,0,0,08,18,18,08/01/18
08/19/18,Sun,0,0,0,08,19,18,08/01/18
08/20/18,Mon,0,1,0,08,20,18,08/01/18
08/21/18,Tue,0,1,0,08,21,18,08/01/18
08/22/18,Wed,0,1,0,08,22,18,08/01/18
08/23/18,Thu,0,1,0,08,23,18,08/01/18
08/24/18,Fri,0,1,0,08,24,18,08/01/18
08/25/18,Sat,0,0,0,08,25,18,08/01/18
08/26/18,Sun,0,0,0,08,26,18,08/01/18
08/27/18,Mon,0,1,0,08,27,18,08/01/18
08/28/18,Tue,0,1,0,08,28,18,08/01/18
08/29/18,Wed,0,1,0,08,29,18,08/01/18
08/30/18,Thu,0,1,0,08,30,18,08/01/18
08/31/18,Fri,0,1,1,08,31,18,08/01/18
09/01/18,Sat,0,0,1,09,01,18,09/01/18
09/02/18,Sun,0,0,1,09,02,18,09/01/18
09/03/18,Mon,1,0,1,09,03,18,09/01/18
09/04/18,Tue,0,1,1,09,04,18,09/01/18
09/05/18,Wed,0,1,0,09,05,18,09/01/18
09/06/18,Thu,0,1,0,09,06,18,09/01/18
09/07/18,Fri,0,1,0,09,07,18,09/01/18
09/08/18,Sat,0,0,0,09,08,18,09/01/18
09/09/18,Sun,0,0,0,09,09,18,09/01/18
09/10/18,Mon,0,1,0,09,10,18,09/01/18
09/11/18,Tue,0,1,0,09,11,18,09/01/18
09/12/18,Wed,0,1,0,09,12,18,09/01/18
09/13/18,Thu,0,1,0,09,13,18,09/01/18
09/14/18,Fri,0,1,0,09,14,18,09/01/18
09/15/18,Sat,0,0,0,09,15,18,09/01/18
09/16/18,Sun,0,0,0,09,16,18,09/01/18
09/17/18,Mon,0,1,0,09,17,18,09/01/18
09/18/18,Tue,0,1,0,09,18,18,09/01/18
09/19/18,Wed,0,1,0,09,19,18,09/01/18
09/20/18,Thu,0,1,0,09,20,18,09/01/18
09/21/18,Fri,0,1,0,09,21,18,09/01/18
09/22/18,Sat,0,0,0,09,22,18,09/01/18
09/23/18,Sun,0,0,0,09,23,18,09/01/18
09/24/18,Mon,0,1,0,09,24,18,09/01/18
09/25/18,Tue,0,1,0,09,25,18,09/01/18
09/26/18,Wed,0,1,0,09,26,18,09/01/18
09/27/18,Thu,0,1,0,09,27,18,09/01/18
09/28/18,Fri,0,1,0,09,28,18,09/01/18
09/29/18,Sat,0,0,0,09,29,18,09/01/18
09/30/18,Sun,0,0,0,09,30,18,09/01/18
10/01/18,Mon,0,1,0,10,01,18,10/01/18
10/02/18,Tue,0,1,0,10,02,18,10/01/18
10/03/18,Wed,0,1,0,10,03,18,10/01/18
10/04/18,Thu,0,1,0,10,04,18,10/01/18
10/05/18,Fri,0,1,1,10,05,18,10/01/18
10/06/18,Sat,0,0,1,10,06,18,10/01/18
10/07/18,Sun,0,0,1,10,07,18,10/01/18
10/08/18,Mon,1,0,1,10,08,18,10/01/18
10/09/18,Tue,0,1,1,10,09,18,10/01/18
10/10/18,Wed,0,1,0,10,10,18,10/01/18
10/11/18,Thu,0,1,0,10,11,18,10/01/18
10/12/18,Fri,0,1,0,10,12,18,10/01/18
10/13/18,Sat,0,0,0,10,13,18,10/01/18
10/14/18,Sun,0,0,0,10,14,18,10/01/18
10/15/18,Mon,0,1,0,10,15,18,10/01/18
10/16/18,Tue,0,1,0,10,16,18,10/01/18
10/17/18,Wed,0,1,0,10,17,18,10/01/18
10/18/18,Thu,0,1,0,10,18,18,10/01/18
10/19/18,Fri,0,1,0,10,19,18,10/01/18
10/20/18,Sat,0,0,0,10,20,18,10/01/18
10/21/18,Sun,0,0,0,10,21,18,10/01/18
10/22/18,Mon,0,1,0,10,22,18,10/01/18
10/23/18,Tue,0,1,0,10,23,18,10/01/18
10/24/18,Wed,0,1,0,10,24,18,10/01/18
10/25/18,Thu,0,1,0,10,25,18,10/01/18
10/26/18,Fri,0,1,0,10,26,18,10/01/18
10/27/18,Sat,0,0,0,10,27,18,10/01/18
10/28/18,Sun,0,0,0,10,28,18,10/01/18
10/29/18,Mon,0,1,0,10,29,18,10/01/18
10/30/18,Tue,0,1,0,10,30,18,10/01/18
10/31/18,Wed,0,1,0,10,31,18,10/01/18
11/01/18,Thu,0,1,0,11,01,18,11/01/18
11/02/18,Fri,0,1,0,11,02,18,11/01/18
11/03/18,Sat,0,0,0,11,03,18,11/01/18
11/04/18,Sun,0,0,0,11,04,18,11/01/18
11/05/18,Mon,0,1,0,11,05,18,11/01/18
11/06/18,Tue,0,1,0,11,06,18,11/01/18
11/07/18,Wed,0,1,0,11,07,18,11/01/18
11/08/18,Thu,0,1,0,11,08,18,11/01/18
11/09/18,Fri,0,1,1,11,09,18,11/01/18
11/10/18,Sat,0,0,1,11,10,18,11/01/18
11/11/18,Sun,0,0,1,11,11,18,11/01/18
11/12/18,Mon,1,0,1,11,12,18,11/01/18
11/13/18,Tue,0,1,1,11,13,18,11/01/18
11/14/18,Wed,0,1,0,11,14,18,11/01/18
11/15/18,Thu,0,1,0,11,15,18,11/01/18
11/16/18,Fri,0,1,0,11,16,18,11/01/18
11/17/18,Sat,0,0,0,11,17,18,11/01/18
11/18/18,Sun,0,0,0,11,18,18,11/01/18
11/19/18,Mon,0,1,0,11,19,18,11/01/18
11/20/18,Tue,0,1,1,11,20,18,11/01/18
11/21/18,Wed,0,1,1,11,21,18,11/01/18
11/22/18,Thu,1,0,1,11,22,18,11/01/18
11/23/18,Fri,0,1,1,11,23,18,11/01/18
11/24/18,Sat,0,0,1,11,24,18,11/01/18
11/25/18,Sun,0,0,1,11,25,18,11/01/18
11/26/18,Mon,0,1,1,11,26,18,11/01/18
11/27/18,Tue,0,1,0,11,27,18,11/01/18
11/28/18,Wed,0,1,0,11,28,18,11/01/18
11/29/18,Thu,0,1,0,11,29,18,11/01/18
11/30/18,Fri,0,1,0,11,30,18,11/01/18
12/01/18,Sat,0,0,0,12,01,18,12/01/18
12/02/18,Sun,0,0,0,12,02,18,12/01/18
12/03/18,Mon,0,1,0,12,03,18,12/01/18
12/04/18,Tue,0,1,0,12,04,18,12/01/18
12/05/18,Wed,0,1,0,12,05,18,12/01/18
12/06/18,Thu,0,1,0,12,06,18,12/01/18
12/07/18,Fri,0,1,0,12,07,18,12/01/18
12/08/18,Sat,0,0,0,12,08,18,12/01/18
12/09/18,Sun,0,0,0,12,09,18,12/01/18
12/10/18,Mon,0,1,0,12,10,18,12/01/18
12/11/18,Tue,0,1,0,12,11,18,12/01/18
12/12/18,Wed,0,1,0,12,12,18,12/01/18
12/13/18,Thu,0,1,0,12,13,18,12/01/18
12/14/18,Fri,0,1,0,12,14,18,12/01/18
12/15/18,Sat,0,0,0,12,15,18,12/01/18
12/16/18,Sun,0,0,0,12,16,18,12/01/18
12/17/18,Mon,0,1,0,12,17,18,12/01/18
12/18/18,Tue,0,1,0,12,18,18,12/01/18
12/19/18,Wed,0,1,0,12,19,18,12/01/18
12/20/18,Thu,0,1,1,12,20,18,12/01/18
12/21/18,Fri,0,1,1,12,21,18,12/01/18
12/22/18,Sat,0,0,1,12,22,18,12/01/18
12/23/18,Sun,0,0,1,12,23,18,12/01/18
12/24/18,Mon,0,1,1,12,24,18,12/01/18
12/25/18,Tue,1,0,1,12,25,18,12/01/18
12/26/18,Wed,0,1,1,12,26,18,12/01/18
12/27/18,Thu,0,1,0,12,27,18,12/01/18
12/28/18,Fri,0,1,1,12,28,18,12/01/18
12/29/18,Sat,0,0,1,12,29,18,12/01/18
12/30/18,Sun,0,0,1,12,30,18,12/01/18
12/31/18,Mon,0,1,1,12,31,18,12/01/18
01/01/19,Tue,1,0,1,01,01,19,01/01/19
01/02/19,Wed,0,1,1,01,02,19,01/01/19
01/03/19,Thu,0,1,0,01,03,19,01/01/19
01/04/19,Fri,0,1,0,01,04,19,01/01/19
01/05/19,Sat,0,0,0,01,05,19,01/01/19
01/06/19,Sun,0,0,0,01,06,19,01/01/19
01/07/19,Mon,0,1,0,01,07,19,01/01/19
01/08/19,Tue,0,1,0,01,08,19,01/01/19
01/09/19,Wed,0,1,0,01,09,19,01/01/19
01/10/19,Thu,0,1,0,01,10,19,01/01/19
01/11/19,Fri,0,1,0,01,11,19,01/01/19
01/12/19,Sat,0,0,0,01,12,19,01/01/19
01/13/19,Sun,0,0,0,01,13,19,01/01/19
01/14/19,Mon,0,1,0,01,14,19,01/01/19
01/15/19,Tue,0,1,0,01,15,19,01/01/19
01/16/19,Wed,0,1,0,01,16,19,01/01/19
01/17/19,Thu,0,1,0,01,17,19,01/01/19
01/18/19,Fri,0,1,1,01,18,19,01/01/19
01/19/19,Sat,0,0,1,01,19,19,01/01/19
01/20/19,Sun,0,0,1,01,20,19,01/01/19
01/21/19,Mon,1,0,1,01,21,19,01/01/19
01/22/19,Tue,0,1,1,01,22,19,01/01/19
01/23/19,Wed,0,1,0,01,23,19,01/01/19
01/24/19,Thu,0,1,0,01,24,19,01/01/19
01/25/19,Fri,0,1,0,01,25,19,01/01/19
01/26/19,Sat,0,0,0,01,26,19,01/01/19
01/27/19,Sun,0,0,0,01,27,19,01/01/19
01/28/19,Mon,0,1,0,01,28,19,01/01/19
01/29/19,Tue,0,1,0,01,29,19,01/01/19
01/30/19,Wed,0,1,0,01,30,19,01/01/19
01/31/19,Thu,0,1,0,01,31,19,01/01/19
02/01/19,Fri,0,1,0,02,01,19,02/01/19
02/02/19,Sat,0,0,0,02,02,19,02/01/19
02/03/19,Sun,0,0,0,02,03,19,02/01/19
02/04/19,Mon,0,1,0,02,04,19,02/01/19
02/05/19,Tue,0,1,0,02,05,19,02/01/19
02/06/19,Wed,0,1,0,02,06,19,02/01/19
02/07/19,Thu,0,1,0,02,07,19,02/01/19
02/08/19,Fri,0,1,0,02,08,19,02/01/19
02/09/19,Sat,0,0,0,02,09,19,02/01/19
02/10/19,Sun,0,0,0,02,10,19,02/01/19
02/11/19,Mon,0,1,0,02,11,19,02/01/19
02/12/19,Tue,0,1,0,02,12,19,02/01/19
02/13/19,Wed,0,1,0,02,13,19,02/01/19
02/14/19,Thu,0,1,0,02,14,19,02/01/19
02/15/19,Fri,0,1,1,02,15,19,02/01/19
02/16/19,Sat,0,0,1,02,16,19,02/01/19
02/17/19,Sun,0,0,1,02,17,19,02/01/19
02/18/19,Mon,1,0,1,02,18,19,02/01/19
02/19/19,Tue,0,1,1,02,19,19,02/01/19
02/20/19,Wed,0,1,0,02,20,19,02/01/19
02/21/19,Thu,0,1,0,02,21,19,02/01/19
02/22/19,Fri,0,1,0,02,22,19,02/01/19
02/23/19,Sat,0,0,0,02,23,19,02/01/19
02/24/19,Sun,0,0,0,02,24,19,02/01/19
02/25/19,Mon,0,1,0,02,25,19,02/01/19
02/26/19,Tue,0,1,0,02,26,19,02/01/19
02/27/19,Wed,0,1,0,02,27,19,02/01/19
02/28/19,Thu,0,1,0,02,28,19,02/01/19
03/01/19,Fri,0,1,0,03,01,19,03/01/19
03/02/19,Sat,0,0,0,03,02,19,03/01/19
03/03/19,Sun,0,0,0,03,03,19,03/01/19
03/04/19,Mon,0,1,0,03,04,19,03/01/19
03/05/19,Tue,0,1,0,03,05,19,03/01/19
03/06/19,Wed,0,1,0,03,06,19,03/01/19
03/07/19,Thu,0,1,0,03,07,19,03/01/19
03/08/19,Fri,0,1,0,03,08,19,03/01/19
03/09/19,Sat,0,0,0,03,09,19,03/01/19
03/10/19,Sun,0,0,0,03,10,19,03/01/19
03/11/19,Mon,0,1,0,03,11,19,03/01/19
03/12/19,Tue,0,1,0,03,12,19,03/01/19
03/13/19,Wed,0,1,0,03,13,19,03/01/19
03/14/19,Thu,0,1,0,03,14,19,03/01/19
03/15/19,Fri,0,1,0,03,15,19,03/01/19
03/16/19,Sat,0,0,0,03,16,19,03/01/19
03/17/19,Sun,0,0,0,03,17,19,03/01/19
03/18/19,Mon,0,1,0,03,18,19,03/01/19
03/19/19,Tue,0,1,0,03,19,19,03/01/19
03/20/19,Wed,0,1,0,03,20,19,03/01/19
03/21/19,Thu,0,1,0,03,21,19,03/01/19
03/22/19,Fri,0,1,0,03,22,19,03/01/19
03/23/19,Sat,0,0,0,03,23,19,03/01/19
03/24/19,Sun,0,0,0,03,24,19,03/01/19
03/25/19,Mon,0,1,0,03,25,19,03/01/19
03/26/19,Tue,0,1,0,03,26,19,03/01/19
03/27/19,Wed,0,1,0,03,27,19,03/01/19
03/28/19,Thu,0,1,0,03,28,19,03/01/19
03/29/19,Fri,0,1,0,03,29,19,03/01/19
03/30/19,Sat,0,0,0,03,30,19,03/01/19
03/31/19,Sun,0,0,0,03,31,19,03/01/19
04/01/19,Mon,0,1,0,04,01,19,04/01/19
04/02/19,Tue,0,1,0,04,02,19,04/01/19
04/03/19,Wed,0,1,0,04,03,19,04/01/19
04/04/19,Thu,0,1,0,04,04,19,04/01/19
04/05/19,Fri,0,1,0,04,05,19,04/01/19
04/06/19,Sat,0,0,0,04,06,19,04/01/19
04/07/19,Sun,0,0,0,04,07,19,04/01/19
04/08/19,Mon,0,1,0,04,08,19,04/01/19
04/09/19,Tue,0,1,0,04,09,19,04/01/19
04/10/19,Wed,0,1,0,04,10,19,04/01/19
04/11/19,Thu,0,1,0,04,11,19,04/01/19
04/12/19,Fri,0,1,0,04,12,19,04/01/19
04/13/19,Sat,0,0,0,04,13,19,04/01/19
04/14/19,Sun,0,0,0,04,14,19,04/01/19
04/15/19,Mon,0,1,0,04,15,19,04/01/19
04/16/19,Tue,0,1,0,04,16,19,04/01/19
04/17/19,Wed,0,1,0,04,17,19,04/01/19
04/18/19,Thu,0,1,0,04,18,19,04/01/19
04/19/19,Fri,0,1,0,04,19,19,04/01/19
04/20/19,Sat,0,0,0,04,20,19,04/01/19
04/21/19,Sun,0,0,0,04,21,19,04/01/19
04/22/19,Mon,0,1,0,04,22,19,04/01/19
04/23/19,Tue,0,1,0,04,23,19,04/01/19
04/24/19,Wed,0,1,0,04,24,19,04/01/19
04/25/19,Thu,0,1,0,04,25,19,04/01/19
04/26/19,Fri,0,1,0,04,26,19,04/01/19
04/27/19,Sat,0,0,0,04,27,19,04/01/19
04/28/19,Sun,0,0,0,04,28,19,04/01/19
04/29/19,Mon,0,1,0,04,29,19,04/01/19
04/30/19,Tue,0,1,0,04,30,19,04/01/19
05/01/19,Wed,0,1,0,05,01,19,05/01/19
05/02/19,Thu,0,1,0,05,02,19,05/01/19
05/03/19,Fri,0,1,0,05,03,19,05/01/19
05/04/19,Sat,0,0,0,05,04,19,05/01/19
05/05/19,Sun,0,0,0,05,05,19,05/01/19
05/06/19,Mon,0,1,0,05,06,19,05/01/19
05/07/19,Tue,0,1,0,05,07,19,05/01/19
05/08/19,Wed,0,1,0,05,08,19,05/01/19
05/09/19,Thu,0,1,0,05,09,19,05/01/19
05/10/19,Fri,0,1,0,05,10,19,05/01/19
