,AIRPORT_SEQ_ID,AIRPORT_ID,AIRPORT,DISPLAY_AIRPORT_NAME,DISPLAY_AIRPORT_CITY_NAME_FULL,AIRPORT_WAC,AIRPORT_COUNTRY_NAME,AIRPORT_COUNTRY_CODE_ISO,AIRPORT_STATE_NAME,AIRPORT_STATE_CODE,AIRPORT_STATE_FIPS,CITY_MARKET_ID,DISPLAY_CITY_MARKET_NAME_FULL,CITY_MARKET_WAC,LAT_DEGREES,LAT_HEMISPHERE,LAT_MINUTES,LAT_SECONDS,LATITUDE,LON_DEGREES,LON_HEMISPHERE,LON_MINUTES,LON_SECONDS,LONGITUDE,AIRPORT_START_DATE,AIRPORT_THRU_DATE,AIRPORT_IS_CLOSED,AIRPORT_IS_LATEST,dest_x,arrdelay_mean,arrdelay_median,arrdelay_std,dest_y,count_delayed_flights,count_fights,late_prob
14,1025701,10257,ALB,Albany International,"Albany, NY",22,United States,US,New York,NY,36.0,30257,"Albany, NY",22,42.0,N,44.0,45.0,42.74583333,73.0,W,48.0,19.0,-73.80527778,1/1/1950 12:00:00 AM,6/30/2011 12:00:00 AM,0,0,ALB,65.0,35.0,97.0,ALB,856.0,2332,36.7%
15,1025702,10257,ALB,Albany International,"Albany, NY",22,United States,US,New York,NY,36.0,30257,"Albany, NY",22,42.0,N,44.0,57.0,42.74916667,73.0,W,48.0,7.0,-73.80194444,7/1/2011 12:00:00 AM,,0,1,ALB,65.0,35.0,97.0,ALB,856.0,2332,36.7%
16,1029901,10299,ANC,Anchorage International,"Anchorage, AK",1,United States,US,Alaska,AK,2.0,30299,"Anchorage, AK",1,61.0,N,10.0,9.0,61.16916667,149.0,W,59.0,7.0,-149.98527778,1/1/1950 12:00:00 AM,12/31/1999 12:00:00 AM,0,0,ANC,70.0,19.0,182.0,ANC,45.0,187,24.1%
17,1029902,10299,ANC,Ted Stevens Anchorage International,"Anchorage, AK",1,United States,US,Alaska,AK,2.0,30299,"Anchorage, AK",1,61.0,N,10.0,28.0,61.17444444,149.0,W,59.0,46.0,-149.99611111,1/1/2000 12:00:00 AM,6/30/2011 12:00:00 AM,0,0,ANC,70.0,19.0,182.0,ANC,45.0,187,24.1%
18,1029903,10299,ANC,Ted Stevens Anchorage International,"Anchorage, AK",1,United States,US,Alaska,AK,2.0,30299,"Anchorage, AK",1,61.0,N,10.0,28.0,61.17444444,149.0,W,59.0,47.0,-149.99638889,7/1/2011 12:00:00 AM,9/30/2011 12:00:00 AM,0,0,ANC,70.0,19.0,182.0,ANC,45.0,187,24.1%
19,1029904,10299,ANC,Ted Stevens Anchorage International,"Anchorage, AK",1,United States,US,Alaska,AK,2.0,30299,"Anchorage, AK",1,61.0,N,10.0,27.0,61.17416667,149.0,W,59.0,53.0,-149.99805556,10/1/2011 12:00:00 AM,10/31/2017 12:00:00 AM,0,0,ANC,70.0,19.0,182.0,ANC,45.0,187,24.1%
20,1029905,10299,ANC,Ted Stevens Anchorage International,"Anchorage, AK",1,United States,US,Alaska,AK,2.0,30299,"Anchorage, AK",1,61.0,N,10.0,28.0,61.17444444,149.0,W,59.0,47.0,-149.99638889,11/1/2017 12:00:00 AM,11/30/2017 12:00:00 AM,0,0,ANC,70.0,19.0,182.0,ANC,45.0,187,24.1%
21,1029906,10299,ANC,Ted Stevens Anchorage International,"Anchorage, AK",1,United States,US,Alaska,AK,2.0,30299,"Anchorage, AK",1,61.0,N,10.0,27.0,61.17416667,149.0,W,59.0,53.0,-149.99805556,12/1/2017 12:00:00 AM,,0,1,ANC,70.0,19.0,182.0,ANC,45.0,187,24.1%
22,1039701,10397,ATL,Atlanta Municipal,"Atlanta, GA",34,United States,US,Georgia,GA,13.0,30397,"Atlanta, GA (Metropolitan Area)",34,33.0,N,38.0,27.0,33.64083333,84.0,W,25.0,38.0,-84.42722222,1/1/1950 12:00:00 AM,6/30/1971 12:00:00 AM,0,0,ATL,46.0,19.0,78.0,ATL,6519.0,41242,15.8%
23,1039702,10397,ATL,William B. Hartsfield Atlanta International,"Atlanta, GA",34,United States,US,Georgia,GA,13.0,30397,"Atlanta, GA (Metropolitan Area)",34,33.0,N,38.0,27.0,33.64083333,84.0,W,25.0,38.0,-84.42722222,7/1/1971 12:00:00 AM,9/30/2003 12:00:00 AM,0,0,ATL,46.0,19.0,78.0,ATL,6519.0,41242,15.8%
24,1039703,10397,ATL,Hartsfield-Jackson Atlanta International,"Atlanta, GA",34,United States,US,Georgia,GA,13.0,30397,"Atlanta, GA (Metropolitan Area)",34,33.0,N,38.0,27.0,33.64083333,84.0,W,25.0,38.0,-84.42722222,10/1/2003 12:00:00 AM,6/30/2011 12:00:00 AM,0,0,ATL,46.0,19.0,78.0,ATL,6519.0,41242,15.8%
25,1039704,10397,ATL,Hartsfield-Jackson Atlanta International,"Atlanta, GA",34,United States,US,Georgia,GA,13.0,30397,"Atlanta, GA (Metropolitan Area)",34,33.0,N,38.0,12.0,33.63666667,84.0,W,25.0,41.0,-84.42805556,7/1/2011 12:00:00 AM,5/31/2012 12:00:00 AM,0,0,ATL,46.0,19.0,78.0,ATL,6519.0,41242,15.8%
26,1039705,10397,ATL,Hartsfield-Jackson Atlanta International,"Atlanta, GA",34,United States,US,Georgia,GA,13.0,30397,"Atlanta, GA (Metropolitan Area)",34,33.0,N,38.0,12.0,33.63666667,84.0,W,25.0,40.0,-84.42777778,6/1/2012 12:00:00 AM,10/31/2017 12:00:00 AM,0,0,ATL,46.0,19.0,78.0,ATL,6519.0,41242,15.8%
27,1039706,10397,ATL,Hartsfield-Jackson Atlanta International,"Atlanta, GA",34,United States,US,Georgia,GA,13.0,30397,"Atlanta, GA (Metropolitan Area)",34,33.0,N,38.0,12.0,33.63666667,84.0,W,25.0,41.0,-84.42805556,11/1/2017 12:00:00 AM,11/30/2017 12:00:00 AM,0,0,ATL,46.0,19.0,78.0,ATL,6519.0,41242,15.8%
28,1039707,10397,ATL,Hartsfield-Jackson Atlanta International,"Atlanta, GA",34,United States,US,Georgia,GA,13.0,30397,"Atlanta, GA (Metropolitan Area)",34,33.0,N,38.0,12.0,33.63666667,84.0,W,25.0,40.0,-84.42777778,12/1/2017 12:00:00 AM,,0,1,ATL,46.0,19.0,78.0,ATL,6519.0,41242,15.8%
29,1042302,10423,AUS,Austin - Bergstrom International,"Austin, TX",74,United States,US,Texas,TX,48.0,30423,"Austin, TX",74,30.0,N,11.0,40.0,30.19444444,97.0,W,40.0,12.0,-97.67,6/1/1999 12:00:00 AM,,0,1,AUS,47.0,21.0,78.0,AUS,1672.0,8176,20.5%
30,1043101,10431,AVL,Asheville Regional,"Asheville, NC",36,United States,US,North Carolina,NC,37.0,30431,"Asheville, NC",36,35.0,N,26.0,6.0,35.435,82.0,W,32.0,28.0,-82.54111111,1/1/1950 12:00:00 AM,6/30/2011 12:00:00 AM,0,0,AVL,53.0,23.0,96.0,AVL,217.0,948,22.9%
31,1043102,10431,AVL,Asheville Regional,"Asheville, NC",36,United States,US,North Carolina,NC,37.0,30431,"Asheville, NC",36,35.0,N,26.0,10.0,35.43611111,82.0,W,32.0,31.0,-82.54194444,7/1/2011 12:00:00 AM,11/30/2015 12:00:00 AM,0,0,AVL,53.0,23.0,96.0,AVL,217.0,948,22.9%
32,1043103,10431,AVL,Asheville Regional,"Asheville, NC",36,United States,US,North Carolina,NC,37.0,30431,"Asheville, NC",36,35.0,N,26.0,4.0,35.43444444,82.0,W,32.0,34.0,-82.54277778,12/1/2015 12:00:00 AM,10/31/2017 12:00:00 AM,0,0,AVL,53.0,23.0,96.0,AVL,217.0,948,22.9%
33,1043104,10431,AVL,Asheville Regional,"Asheville, NC",36,United States,US,North Carolina,NC,37.0,30431,"Asheville, NC",36,35.0,N,26.0,10.0,35.43611111,82.0,W,32.0,31.0,-82.54194444,11/1/2017 12:00:00 AM,11/30/2017 12:00:00 AM,0,0,AVL,53.0,23.0,96.0,AVL,217.0,948,22.9%
34,1043105,10431,AVL,Asheville Regional,"Asheville, NC",36,United States,US,North Carolina,NC,37.0,30431,"Asheville, NC",36,35.0,N,26.0,4.0,35.43444444,82.0,W,32.0,34.0,-82.54277778,12/1/2017 12:00:00 AM,9/30/2022 12:00:00 AM,0,0,AVL,53.0,23.0,96.0,AVL,217.0,948,22.9%
35,1043106,10431,AVL,Asheville Regional,"Asheville, NC",36,United States,US,North Carolina,NC,37.0,30431,"Asheville, NC",36,35.0,N,26.0,10.0,35.43611111,82.0,W,32.0,31.0,-82.54194444,10/1/2022 12:00:00 AM,,0,1,AVL,53.0,23.0,96.0,AVL,217.0,948,22.9%
36,1058101,10581,BGR,Bangor International,"Bangor, ME",12,United States,US,Maine,ME,23.0,30581,"Bangor, ME",12,44.0,N,48.0,28.0,44.80777778,68.0,W,49.0,40.0,-68.82777778,1/1/1950 12:00:00 AM,6/30/2011 12:00:00 AM,0,0,BGR,53.0,29.0,71.0,BGR,741.0,3051,24.3%
37,1058102,10581,BGR,Bangor International,"Bangor, ME",12,United States,US,Maine,ME,23.0,30581,"Bangor, ME",12,44.0,N,48.0,27.0,44.8075,68.0,W,49.0,41.0,-68.82805556,7/1/2011 12:00:00 AM,,0,1,BGR,53.0,29.0,71.0,BGR,741.0,3051,24.3%
38,1059901,10599,BHM,Birmingham Airport,"Birmingham, AL",51,United States,US,Alabama,AL,1.0,30599,"Birmingham, AL",51,33.0,N,33.0,47.0,33.56305556,86.0,W,45.0,20.0,-86.75555556,1/1/1950 12:00:00 AM,9/30/1993 12:00:00 AM,0,0,BHM,55.0,32.0,74.0,BHM,292.0,1110,26.3%
39,1059902,10599,BHM,Birmingham International,"Birmingham, AL",51,United States,US,Alabama,AL,1.0,30599,"Birmingham, AL",51,33.0,N,33.0,47.0,33.56305556,86.0,W,45.0,20.0,-86.75555556,10/1/1993 12:00:00 AM,9/30/2008 12:00:00 AM,0,0,BHM,55.0,32.0,74.0,BHM,292.0,1110,26.3%
40,1059903,10599,BHM,Birmingham-Shuttlesworth International,"Birmingham, AL",51,United States,US,Alabama,AL,1.0,30599,"Birmingham, AL",51,33.0,N,33.0,47.0,33.56305556,86.0,W,45.0,20.0,-86.75555556,10/1/2008 12:00:00 AM,6/30/2011 12:00:00 AM,0,0,BHM,55.0,32.0,74.0,BHM,292.0,1110,26.3%
41,1059904,10599,BHM,Birmingham-Shuttlesworth International,"Birmingham, AL",51,United States,US,Alabama,AL,1.0,30599,"Birmingham, AL",51,33.0,N,33.0,50.0,33.56388889,86.0,W,45.0,8.0,-86.75222222,7/1/2011 12:00:00 AM,,0,1,BHM,55.0,32.0,74.0,BHM,292.0,1110,26.3%
42,1069301,10693,BNA,Nashville International,"Nashville, TN",54,United States,US,Tennessee,TN,47.0,30693,"Nashville, TN",54,36.0,N,7.0,36.0,36.12666667,86.0,W,40.0,55.0,-86.68194444,1/1/1950 12:00:00 AM,6/30/2011 12:00:00 AM,0,0,BNA,48.0,24.0,69.0,BNA,3174.0,17091,18.6%
43,1069302,10693,BNA,Nashville International,"Nashville, TN",54,United States,US,Tennessee,TN,47.0,30693,"Nashville, TN",54,36.0,N,7.0,28.0,36.12444444,86.0,W,40.0,41.0,-86.67805556,7/1/2011 12:00:00 AM,,0,1,BNA,48.0,24.0,69.0,BNA,3174.0,17091,18.6%
44,1071301,10713,BOI,Boise Air Terminal,"Boise, ID",83,United States,US,Idaho,ID,16.0,30713,"Boise, ID",83,43.0,N,33.0,55.0,43.56527778,116.0,W,13.0,30.0,-116.225,1/1/1950 12:00:00 AM,6/30/2011 12:00:00 AM,0,0,BOI,67.0,79.0,48.0,BOI,13.0,31,41.9%
45,1071302,10713,BOI,Boise Air Terminal,"Boise, ID",83,United States,US,Idaho,ID,16.0,30713,"Boise, ID",83,43.0,N,33.0,52.0,43.56444444,116.0,W,13.0,22.0,-116.22277778,7/1/2011 12:00:00 AM,,0,1,BOI,67.0,79.0,48.0,BOI,13.0,31,41.9%
46,1072101,10721,BOS,Logan International,"Boston, MA",13,United States,US,Massachusetts,MA,25.0,30721,"Boston, MA (Metropolitan Area)",13,42.0,N,21.0,49.0,42.36361111,71.0,W,0.0,22.0,-71.00611111,1/1/1950 12:00:00 AM,6/30/2011 12:00:00 AM,0,0,BOS,57.0,30.0,80.0,BOS,7687.0,36139,21.3%
47,1072102,10721,BOS,Logan International,"Boston, MA",13,United States,US,Massachusetts,MA,25.0,30721,"Boston, MA (Metropolitan Area)",13,42.0,N,21.0,47.0,42.36305556,71.0,W,0.0,23.0,-71.00638889,7/1/2011 12:00:00 AM,,0,1,BOS,57.0,30.0,80.0,BOS,7687.0,36139,21.3%
48,1073201,10732,BQN,Ramey AFB,"Aguadilla, Puerto Rico",268,Puerto Rico,PR,,,,30732,"Aguadilla, Puerto Rico",268,18.0,N,29.0,45.0,18.49583333,67.0,W,7.0,48.0,-67.13,1/1/1950 12:00:00 AM,12/31/1989 12:00:00 AM,0,0,BQN,53.0,31.0,77.0,BQN,549.0,1552,35.4%
49,1073202,10732,BQN,Rafael Hernandez,"Aguadilla, PR",3,United States,US,Puerto Rico,PR,72.0,30732,"Aguadilla, PR",3,18.0,N,29.0,42.0,18.495,67.0,W,7.0,46.0,-67.12944444,1/1/1990 12:00:00 AM,6/30/2011 12:00:00 AM,0,0,BQN,53.0,31.0,77.0,BQN,549.0,1552,35.4%
50,1073203,10732,BQN,Rafael Hernandez,"Aguadilla, PR",3,United States,US,Puerto Rico,PR,72.0,30732,"Aguadilla, PR",3,18.0,N,29.0,41.0,18.49472222,67.0,W,7.0,46.0,-67.12944444,7/1/2011 12:00:00 AM,,0,1,BQN,53.0,31.0,77.0,BQN,549.0,1552,35.4%
51,1078501,10785,BTV,Burlington International,"Burlington, VT",16,United States,US,Vermont,VT,50.0,30785,"Burlington, VT",16,44.0,N,28.0,22.0,44.47277778,73.0,W,9.0,11.0,-73.15305556,1/1/1950 12:00:00 AM,6/30/2011 12:00:00 AM,0,0,BTV,56.0,28.0,87.0,BTV,1505.0,6396,23.5%
52,1078502,10785,BTV,Burlington International,"Burlington, VT",16,United States,US,Vermont,VT,50.0,30785,"Burlington, VT",16,44.0,N,28.0,19.0,44.47194444,73.0,W,9.0,12.0,-73.15333333,7/1/2011 12:00:00 AM,,0,1,BTV,56.0,28.0,87.0,BTV,1505.0,6396,23.5%
53,1079201,10792,BUF,Greater Buffalo International,"Buffalo, NY",22,United States,US,New York,NY,36.0,30792,"Buffalo, NY",22,42.0,N,56.0,28.0,42.94111111,78.0,W,44.0,11.0,-78.73638889,1/1/1950 12:00:00 AM,8/31/1983 12:00:00 AM,0,0,BUF,55.0,29.0,77.0,BUF,2322.0,11337,20.5%
54,1079202,10792,BUF,Buffalo Niagara International,"Buffalo, NY",22,United States,US,New York,NY,36.0,30792,"Buffalo, NY",22,42.0,N,56.0,26.0,42.94055556,78.0,W,43.0,57.0,-78.7325,9/1/1983 12:00:00 AM,6/30/2011 12:00:00 AM,0,0,BUF,55.0,29.0,77.0,BUF,2322.0,11337,20.5%
55,1079203,10792,BUF,Buffalo Niagara International,"Buffalo, NY",22,United States,US,New York,NY,36.0,30792,"Buffalo, NY",22,42.0,N,56.0,26.0,42.94055556,78.0,W,43.0,56.0,-78.73222222,7/1/2011 12:00:00 AM,9/30/2011 12:00:00 AM,0,0,BUF,55.0,29.0,77.0,BUF,2322.0,11337,20.5%
56,1079204,10792,BUF,Buffalo Niagara International,"Buffalo, NY",22,United States,US,New York,NY,36.0,30792,"Buffalo, NY",22,42.0,N,56.0,26.0,42.94055556,78.0,W,43.0,50.0,-78.73055556,10/1/2011 12:00:00 AM,10/31/2017 12:00:00 AM,0,0,BUF,55.0,29.0,77.0,BUF,2322.0,11337,20.5%
57,1079205,10792,BUF,Buffalo Niagara International,"Buffalo, NY",22,United States,US,New York,NY,36.0,30792,"Buffalo, NY",22,42.0,N,56.0,26.0,42.94055556,78.0,W,43.0,56.0,-78.73222222,11/1/2017 12:00:00 AM,11/30/2017 12:00:00 AM,0,0,BUF,55.0,29.0,77.0,BUF,2322.0,11337,20.5%
58,1079206,10792,BUF,Buffalo Niagara International,"Buffalo, NY",22,United States,US,New York,NY,36.0,30792,"Buffalo, NY",22,42.0,N,56.0,26.0,42.94055556,78.0,W,43.0,50.0,-78.73055556,12/1/2017 12:00:00 AM,,0,1,BUF,55.0,29.0,77.0,BUF,2322.0,11337,20.5%
59,1080001,10800,BUR,Hollywood-Burbank Midpoint,"Burbank, CA",91,United States,US,California,CA,6.0,32575,"Los Angeles, CA (Metropolitan Area)",91,34.0,N,12.0,0.0,34.2,118.0,W,21.0,28.0,-118.35777778,1/1/1950 12:00:00 AM,11/30/2002 12:00:00 AM,0,0,BUR,56.0,28.0,76.0,BUR,228.0,969,23.5%
60,1080002,10800,BUR,Bob Hope,"Burbank, CA",91,United States,US,California,CA,6.0,32575,"Los Angeles, CA (Metropolitan Area)",91,34.0,N,12.0,0.0,34.2,118.0,W,21.0,28.0,-118.35777778,12/1/2002 12:00:00 AM,6/30/2011 12:00:00 AM,0,0,BUR,56.0,28.0,76.0,BUR,228.0,969,23.5%
61,1080003,10800,BUR,Bob Hope,"Burbank, CA",91,United States,US,California,CA,6.0,32575,"Los Angeles, CA (Metropolitan Area)",91,34.0,N,12.0,2.0,34.20055556,118.0,W,21.0,31.0,-118.35861111,7/1/2011 12:00:00 AM,,0,1,BUR,56.0,28.0,76.0,BUR,228.0,969,23.5%
62,1082102,10821,BWI,Baltimore/Washington International,"Baltimore, MD",35,United States,US,Maryland,MD,24.0,30852,"Washington, DC (Metropolitan Area)",32,39.0,N,10.0,30.0,39.175,76.0,W,40.0,12.0,-76.67,4/1/1981 12:00:00 AM,9/30/2005 12:00:00 AM,0,0,BWI,53.0,23.0,79.0,BWI,425.0,2650,16.0%
63,1082103,10821,BWI,Baltimore/Washington International Thurgood Marshall,"Baltimore, MD",35,United States,US,Maryland,MD,24.0,30852,"Washington, DC (Metropolitan Area)",32,39.0,N,10.0,31.0,39.17527778,76.0,W,40.0,6.0,-76.66833333,10/1/2005 12:00:00 AM,1/31/2016 12:00:00 AM,0,0,BWI,53.0,23.0,79.0,BWI,425.0,2650,16.0%
64,1082104,10821,BWI,Baltimore/Washington International Thurgood Marshall,"Baltimore, MD",35,United States,US,Maryland,MD,24.0,30852,"Washington, DC (Metropolitan Area)",32,39.0,N,10.0,33.0,39.17583333,76.0,W,40.0,8.0,-76.66888889,2/1/2016 12:00:00 AM,10/31/2017 12:00:00 AM,0,0,BWI,53.0,23.0,79.0,BWI,425.0,2650,16.0%
65,1082105,10821,BWI,Baltimore/Washington International Thurgood Marshall,"Baltimore, MD",35,United States,US,Maryland,MD,24.0,30852,"Washington, DC (Metropolitan Area)",32,39.0,N,10.0,31.0,39.17527778,76.0,W,40.0,6.0,-76.66833333,11/1/2017 12:00:00 AM,11/30/2017 12:00:00 AM,0,0,BWI,53.0,23.0,79.0,BWI,425.0,2650,16.0%
66,1082106,10821,BWI,Baltimore/Washington International Thurgood Marshall,"Baltimore, MD",35,United States,US,Maryland,MD,24.0,30852,"Washington, DC (Metropolitan Area)",32,39.0,N,10.0,33.0,39.17583333,76.0,W,40.0,8.0,-76.66888889,12/1/2017 12:00:00 AM,,0,1,BWI,53.0,23.0,79.0,BWI,425.0,2650,16.0%
67,1084901,10849,BZN,Gallatin Field,"Bozeman, MT",84,United States,US,Montana,MT,30.0,30849,"Bozeman, MT",84,45.0,N,46.0,49.0,45.78027778,111.0,W,9.0,34.0,-111.15944444,1/1/1950 12:00:00 AM,6/30/2011 12:00:00 AM,0,0,BZN,39.0,22.0,57.0,BZN,126.0,540,23.3%
68,1084902,10849,BZN,Gallatin Field,"Bozeman, MT",84,United States,US,Montana,MT,30.0,30849,"Bozeman, MT",84,45.0,N,46.0,39.0,45.7775,111.0,W,9.0,7.0,-111.15194444,7/1/2011 12:00:00 AM,2/29/2012 12:00:00 AM,0,0,BZN,39.0,22.0,57.0,BZN,126.0,540,23.3%
69,1084903,10849,BZN,Bozeman Yellowstone International,"Bozeman, MT",84,United States,US,Montana,MT,30.0,30849,"Bozeman, MT",84,45.0,N,46.0,39.0,45.7775,111.0,W,9.0,7.0,-111.15194444,3/1/2012 12:00:00 AM,10/31/2017 12:00:00 AM,0,0,BZN,39.0,22.0,57.0,BZN,126.0,540,23.3%
70,1084904,10849,BZN,Gallatin Field,"Bozeman, MT",84,United States,US,Montana,MT,30.0,30849,"Bozeman, MT",84,45.0,N,46.0,39.0,45.7775,111.0,W,9.0,7.0,-111.15194444,11/1/2017 12:00:00 AM,11/30/2017 12:00:00 AM,0,0,BZN,39.0,22.0,57.0,BZN,126.0,540,23.3%
71,1084905,10849,BZN,Bozeman Yellowstone International,"Bozeman, MT",84,United States,US,Montana,MT,30.0,30849,"Bozeman, MT",84,45.0,N,46.0,38.0,45.77722222,111.0,W,9.0,1.0,-111.15027778,12/1/2017 12:00:00 AM,6/30/2019 12:00:00 AM,0,0,BZN,39.0,22.0,57.0,BZN,126.0,540,23.3%
72,1084906,10849,BZN,Bozeman Yellowstone International,"Bozeman, MT",84,United States,US,Montana,MT,30.0,30849,"Bozeman, MT",84,45.0,N,46.0,38.0,45.77722222,111.0,W,9.0,2.0,-111.15055556,7/1/2019 12:00:00 AM,10/31/2019 12:00:00 AM,0,0,BZN,39.0,22.0,57.0,BZN,126.0,540,23.3%
73,1084907,10849,BZN,Bozeman Yellowstone International,"Bozeman, MT",84,United States,US,Montana,MT,30.0,30849,"Bozeman, MT",84,45.0,N,46.0,38.0,45.77722222,111.0,W,9.0,1.0,-111.15027778,11/1/2019 12:00:00 AM,,0,1,BZN,39.0,22.0,57.0,BZN,126.0,540,23.3%
74,1086801,10868,CAE,Columbia Metropolitan,"Columbia, SC",37,United States,US,South Carolina,SC,45.0,30868,"Columbia, SC",37,33.0,N,56.0,11.0,33.93638889,81.0,W,6.0,57.0,-81.11583333,1/1/1950 12:00:00 AM,8/31/1992 12:00:00 AM,0,0,CAE,48.0,29.0,57.0,CAE,251.0,903,27.8%
